timestamp,route,status,duration_ms
2026-07-07T12:29:26,/docs,200,20.5
2026-07-07T12:41:41,/docs,200,118.6
2026-07-07T12:45:55,/api/checkout,200,263.2
2026-07-07T12:49:12,/docs,200,65.8
2026-07-07T12:57:29,/pricing,200,35.8
2026-07-07T13:19:14,/,200,48.3
2026-07-07T13:26:55,/api/search,200,162.8
2026-07-07T13:43:27,/,200,34.5
2026-07-07T13:50:50,/docs,200,47.9
2026-07-07T13:56:40,/,200,27.3
2026-07-07T14:06:33,/,200,71.3
2026-07-07T14:07:12,/api/search,200,174.8
2026-07-07T14:14:30,/api/export,200,442.7
2026-07-07T14:23:02,/api/export,200,2161.1
2026-07-07T14:28:43,/,200,40.7
2026-07-07T14:40:05,/pricing,200,22.4
2026-07-07T14:49:17,/api/export,200,692.5
2026-07-07T14:57:17,/api/search,200,228.6
2026-07-07T15:14:31,/api/search,200,118.7
2026-07-07T15:22:30,/,200,47.4
2026-07-07T15:23:26,/docs,200,44.4
2026-07-07T15:36:01,/,200,134.0
2026-07-07T15:49:39,/pricing,200,57.1
2026-07-07T15:50:31,/api/export,200,902.7
2026-07-07T16:06:31,/api/search,200,171.0
2026-07-07T16:07:15,/,200,49.0
2026-07-07T16:28:37,/api/search,200,145.2
2026-07-07T16:38:06,/,200,77.2
2026-07-07T16:48:43,/,200,54.0
2026-07-07T17:04:00,/api/export,200,955.9
2026-07-07T17:30:49,/api/checkout,200,393.0
2026-07-07T17:37:26,/api/search,200,233.0
2026-07-07T17:37:59,/docs,200,299.8
2026-07-07T17:53:54,/,200,53.7
2026-07-07T18:25:22,/api/search,200,146.0
2026-07-07T18:39:21,/api/search,200,435.6
2026-07-07T18:57:08,/,200,66.8
2026-07-07T19:22:29,/api/search,200,192.6
2026-07-07T19:34:20,/docs,200,46.0
2026-07-07T19:36:12,/docs,200,59.2
2026-07-07T19:37:05,/pricing,200,15.3
2026-07-07T19:40:16,/,200,72.6
2026-07-07T19:40:22,/api/search,200,236.1
2026-07-07T19:47:07,/api/checkout,200,129.0
2026-07-07T19:50:13,/docs,200,24.6
2026-07-07T20:04:00,/,200,33.7
2026-07-07T22:34:09,/,200,64.0
2026-07-08T06:37:19,/api/search,200,163.4
2026-07-08T07:05:22,/,200,34.5
2026-07-08T07:13:57,/api/search,200,377.0
2026-07-08T07:18:34,/docs,200,38.3
2026-07-08T07:19:13,/api/checkout,200,308.8
2026-07-08T07:20:40,/,404,11.7
2026-07-08T08:10:19,/,200,41.0
2026-07-08T08:17:25,/,200,33.8
2026-07-08T08:41:02,/,200,86.8
2026-07-08T08:54:36,/api/search,200,200.4
2026-07-08T09:50:49,/api/search,200,152.5
2026-07-08T10:02:04,/docs,200,34.0
2026-07-08T10:03:05,/docs,200,142.3
2026-07-08T10:03:30,/pricing,200,77.5
2026-07-08T10:17:46,/api/search,200,265.6
2026-07-08T10:18:24,/pricing,200,34.7
2026-07-08T10:29:13,/pricing,200,33.0
2026-07-08T10:47:05,/api/checkout,200,201.7
2026-07-08T11:11:05,/api/export,200,551.7
2026-07-08T11:16:39,/api/checkout,200,260.4
2026-07-08T11:16:52,/,200,44.5
2026-07-08T11:20:42,/docs,200,34.0
2026-07-08T11:22:41,/api/checkout,200,214.5
2026-07-08T11:32:02,/docs,200,119.7
2026-07-08T11:35:35,/docs,200,23.9
2026-07-08T12:06:46,/api/export,200,752.5
2026-07-08T12:10:22,/,200,229.6
2026-07-08T12:13:16,/api/export,200,1144.8
2026-07-08T12:24:39,/api/search,200,189.7
2026-07-08T12:32:55,/api/search,200,197.7
2026-07-08T12:33:56,/api/checkout,200,293.6
2026-07-08T12:54:06,/api/export,200,606.1
2026-07-08T13:09:38,/api/search,200,140.7
2026-07-08T13:34:12,/,404,9.7
2026-07-08T13:39:36,/docs,200,65.1
2026-07-08T13:41:53,/api/export,200,773.4
2026-07-08T13:49:43,/api/checkout,401,58.6
2026-07-08T13:49:50,/,200,38.6
2026-07-08T14:03:26,/api/search,200,284.4
2026-07-08T14:03:44,/docs,200,22.3
2026-07-08T14:12:58,/pricing,200,42.1
2026-07-08T14:13:25,/api/checkout,200,249.8
2026-07-08T14:17:38,/,200,48.1
2026-07-08T14:22:44,/api/search,200,296.4
2026-07-08T14:37:51,/docs,200,72.6
2026-07-08T14:39:24,/,200,41.2
2026-07-08T14:41:52,/,200,146.6
2026-07-08T14:42:23,/docs,200,206.5
2026-07-08T14:45:09,/api/checkout,200,338.8
2026-07-08T14:49:02,/api/checkout,200,195.2
2026-07-08T15:39:27,/api/checkout,200,209.1
2026-07-08T15:45:55,/pricing,200,120.3
2026-07-08T16:05:13,/,200,75.5
2026-07-08T16:11:50,/,200,45.3
2026-07-08T16:12:17,/api/search,200,145.2
2026-07-08T16:20:21,/docs,200,77.9
2026-07-08T16:29:23,/pricing,200,54.2
2026-07-08T16:32:11,/docs,200,68.6
2026-07-08T16:36:16,/api/search,401,64.3
2026-07-08T16:38:37,/api/checkout,200,337.5
2026-07-08T16:39:08,/pricing,200,52.9
2026-07-08T17:06:10,/docs,200,47.4
2026-07-08T17:31:17,/api/search,200,102.1
2026-07-08T18:07:56,/pricing,200,40.2
2026-07-08T18:25:11,/docs,401,14.8
2026-07-08T19:57:29,/api/checkout,200,169.4
2026-07-08T20:23:03,/api/search,200,284.8
2026-07-08T20:34:11,/,200,31.4
2026-07-08T20:49:38,/,200,34.9
2026-07-08T21:25:40,/docs,200,103.7
2026-07-08T21:49:55,/api/export,200,244.6
2026-07-08T21:52:24,/api/search,200,235.4
2026-07-09T05:07:06,/,200,51.5
2026-07-09T07:56:20,/api/checkout,200,129.8
2026-07-09T08:02:47,/api/search,200,170.5
2026-07-09T08:29:22,/docs,200,91.2
2026-07-09T09:40:28,/api/export,200,179.8
2026-07-09T09:50:51,/,200,40.9
2026-07-09T10:13:12,/docs,200,34.4
2026-07-09T10:52:33,/api/search,200,183.8
2026-07-09T10:59:08,/api/search,200,161.9
2026-07-09T11:13:24,/api/checkout,200,238.7
2026-07-09T11:20:08,/docs,500,29.5
2026-07-09T11:42:47,/api/search,200,236.0
2026-07-09T11:49:15,/,200,33.7
2026-07-09T12:13:39,/,200,50.8
2026-07-09T12:26:07,/api/search,200,129.4
2026-07-09T12:49:03,/docs,200,67.1
2026-07-09T12:50:58,/,200,32.0
2026-07-09T12:53:01,/docs,200,31.2
2026-07-09T12:57:15,/,200,19.2
2026-07-09T13:00:09,/api/search,200,134.0
2026-07-09T13:05:08,/api/search,200,120.1
2026-07-09T13:06:36,/docs,200,16.6
2026-07-09T13:15:48,/pricing,200,42.6
2026-07-09T13:17:00,/api/search,200,258.4
2026-07-09T13:22:53,/api/search,200,115.9
2026-07-09T13:34:31,/,200,31.6
2026-07-09T13:39:51,/docs,200,69.3
2026-07-09T13:44:50,/pricing,200,55.9
2026-07-09T14:03:23,/,200,53.2
2026-07-09T14:30:16,/docs,200,91.2
2026-07-09T14:31:28,/docs,200,80.8
2026-07-09T14:32:08,/api/search,200,166.9
2026-07-09T14:52:04,/api/search,200,195.7
2026-07-09T14:52:40,/api/export,200,1147.4
2026-07-09T15:00:10,/,200,15.4
2026-07-09T15:05:11,/,200,21.3
2026-07-09T15:14:12,/api/checkout,200,399.5
2026-07-09T15:20:00,/pricing,200,55.2
2026-07-09T15:24:17,/api/search,200,899.6
2026-07-09T15:24:19,/,200,38.2
2026-07-09T15:29:41,/api/export,200,864.8
2026-07-09T15:46:56,/docs,200,54.1
2026-07-09T15:47:24,/api/search,200,103.4
2026-07-09T15:54:06,/docs,200,57.6
2026-07-09T15:58:54,/docs,200,111.0
2026-07-09T16:05:23,/docs,503,13.5
2026-07-09T16:09:46,/docs,200,27.4
2026-07-09T16:22:30,/,200,23.5
2026-07-09T16:23:36,/,200,38.9
2026-07-09T16:32:57,/api/export,200,365.2
2026-07-09T16:33:24,/docs,200,37.5
2026-07-09T16:42:22,/,200,32.0
2026-07-09T16:49:11,/docs,200,32.4
2026-07-09T16:50:38,/docs,200,394.7
2026-07-09T16:53:49,/,200,34.8
2026-07-09T17:04:09,/docs,200,55.4
2026-07-09T17:18:50,/api/export,200,597.5
2026-07-09T17:19:59,/,200,53.2
2026-07-09T17:23:13,/,200,39.0
2026-07-09T17:27:56,/,200,38.6
2026-07-09T17:34:50,/docs,200,22.5
2026-07-09T17:37:26,/api/export,200,521.9
2026-07-09T17:45:50,/api/search,200,86.1
2026-07-09T18:03:26,/api/checkout,500,274.8
2026-07-09T18:08:31,/,200,30.5
2026-07-09T18:30:44,/docs,200,35.8
2026-07-09T19:27:17,/,200,31.8
2026-07-09T19:56:54,/docs,200,30.6
2026-07-09T20:19:49,/,200,45.1
2026-07-09T20:26:55,/pricing,200,32.5
2026-07-09T20:54:16,/api/checkout,200,426.4
2026-07-09T21:40:38,/,200,20.2
2026-07-09T21:45:28,/,200,61.0
2026-07-09T22:45:33,/api/checkout,200,128.1
2026-07-10T04:45:17,/,200,30.7
2026-07-10T04:52:47,/docs,200,43.6
2026-07-10T05:18:09,/pricing,200,50.6
2026-07-10T07:07:13,/pricing,200,25.2
2026-07-10T08:36:23,/,200,45.1
2026-07-10T08:41:50,/,200,30.7
2026-07-10T08:47:10,/api/checkout,200,265.2
2026-07-10T09:10:38,/pricing,200,63.5
2026-07-10T09:11:25,/,500,7.9
2026-07-10T09:12:29,/api/search,200,285.7
2026-07-10T09:15:33,/,200,16.8
2026-07-10T09:23:07,/api/search,200,60.9
2026-07-10T09:38:06,/,200,14.9
2026-07-10T10:04:08,/docs,200,43.3
2026-07-10T10:15:31,/api/export,200,983.0
2026-07-10T10:22:36,/api/checkout,200,317.8
2026-07-10T10:29:08,/api/search,200,84.4
2026-07-10T10:31:50,/pricing,200,76.4
2026-07-10T10:38:43,/,200,24.1
2026-07-10T11:07:44,/api/export,200,627.3
2026-07-10T11:14:14,/,200,46.3
2026-07-10T11:15:02,/api/search,200,264.7
2026-07-10T11:15:05,/api/search,200,237.3
2026-07-10T12:07:06,/,200,70.1
2026-07-10T12:08:06,/api/search,200,215.9
2026-07-10T12:16:31,/api/export,200,615.7
2026-07-10T12:34:45,/,200,35.7
2026-07-10T12:44:21,/,200,30.6
2026-07-10T12:52:04,/docs,200,55.0
2026-07-10T12:55:00,/,200,35.7
2026-07-10T13:15:44,/api/search,200,506.4
2026-07-10T13:16:49,/api/checkout,200,233.6
2026-07-10T13:25:32,/docs,200,38.8
2026-07-10T13:30:11,/pricing,200,94.2
2026-07-10T13:41:11,/docs,200,30.0
2026-07-10T13:42:12,/,200,31.1
2026-07-10T14:05:14,/api/checkout,200,668.1
2026-07-10T14:08:41,/,200,47.1
2026-07-10T14:11:40,/api/search,200,496.2
2026-07-10T14:14:03,/,200,55.3
2026-07-10T14:19:36,/docs,200,43.2
2026-07-10T14:23:23,/api/checkout,200,345.7
2026-07-10T14:27:13,/api/search,200,80.3
2026-07-10T14:39:31,/api/checkout,200,283.8
2026-07-10T15:25:11,/api/checkout,200,272.0
2026-07-10T15:28:29,/api/search,200,241.9
2026-07-10T15:30:27,/,200,44.8
2026-07-10T15:34:02,/api/search,401,34.1
2026-07-10T15:37:24,/docs,200,161.0
2026-07-10T16:01:51,/docs,500,14.8
2026-07-10T16:05:35,/api/search,200,233.6
2026-07-10T16:15:02,/api/search,200,127.6
2026-07-10T16:19:12,/docs,200,88.6
2026-07-10T16:27:46,/api/export,200,441.8
2026-07-10T16:31:18,/docs,200,42.1
2026-07-10T16:36:53,/docs,200,115.5
2026-07-10T16:38:11,/api/checkout,200,172.0
2026-07-10T16:45:17,/api/search,200,110.7
2026-07-10T16:48:49,/,200,51.9
2026-07-10T16:59:40,/api/checkout,200,72.7
2026-07-10T17:13:35,/api/export,200,686.8
2026-07-10T17:16:13,/,200,78.6
2026-07-10T17:40:29,/pricing,200,32.9
2026-07-10T17:41:19,/api/export,200,485.8
2026-07-10T17:42:11,/docs,200,29.3
2026-07-10T17:53:06,/pricing,200,40.9
2026-07-10T18:15:41,/,200,59.7
2026-07-10T19:06:49,/,200,30.3
2026-07-10T19:15:13,/docs,200,45.5
2026-07-10T19:31:35,/api/search,200,242.6
2026-07-10T19:51:03,/pricing,200,63.8
2026-07-10T20:33:23,/api/export,200,810.6
2026-07-10T20:35:14,/api/export,200,664.5
2026-07-10T21:53:25,/docs,200,28.6
2026-07-10T23:07:40,/pricing,200,49.3
2026-07-11T03:14:13,/,200,34.1
2026-07-11T09:02:26,/,200,53.3
2026-07-11T09:03:41,/,200,27.7
2026-07-11T10:26:56,/api/checkout,200,1426.1
2026-07-11T10:40:54,/,200,40.5
2026-07-11T11:31:14,/docs,200,56.3
2026-07-11T11:42:31,/api/search,200,295.8
2026-07-11T11:54:33,/docs,200,93.8
2026-07-11T12:06:08,/docs,200,35.9
2026-07-11T12:18:53,/docs,200,90.4
2026-07-11T12:25:24,/,200,39.3
2026-07-11T12:32:12,/api/checkout,200,168.9
2026-07-11T12:49:53,/api/export,200,219.5
2026-07-11T12:54:29,/api/search,200,123.2
2026-07-11T13:04:26,/api/checkout,200,244.0
2026-07-11T13:17:26,/docs,200,32.2
2026-07-11T13:18:22,/docs,200,63.8
2026-07-11T13:19:07,/pricing,200,40.7
2026-07-11T13:42:56,/api/search,404,52.8
2026-07-11T14:04:35,/,200,19.6
2026-07-11T14:16:59,/api/search,200,1607.0
2026-07-11T15:06:53,/api/search,200,130.5
2026-07-11T15:12:19,/api/export,200,473.2
2026-07-11T15:12:23,/api/search,200,173.7
2026-07-11T15:16:08,/,200,21.1
2026-07-11T15:24:39,/,200,11.5
2026-07-11T16:40:00,/,200,36.3
2026-07-11T16:44:59,/api/export,200,363.0
2026-07-11T17:13:29,/docs,200,92.7
2026-07-11T17:17:38,/docs,200,32.2
2026-07-11T17:19:26,/api/export,200,550.9
2026-07-11T18:16:29,/,200,31.9
2026-07-11T18:44:54,/api/search,200,148.6
2026-07-11T18:55:22,/api/search,200,286.9
2026-07-11T20:34:39,/api/search,200,205.2
2026-07-11T21:46:35,/docs,200,65.8
2026-07-11T23:49:39,/,200,32.7
2026-07-12T08:34:11,/api/checkout,200,158.3
2026-07-12T08:59:22,/,200,55.0
2026-07-12T09:27:47,/docs,200,28.1
2026-07-12T09:48:33,/pricing,200,26.5
2026-07-12T10:03:27,/docs,200,81.5
2026-07-12T10:45:30,/api/search,200,271.2
2026-07-12T10:51:39,/,200,65.1
2026-07-12T10:54:56,/docs,200,37.7
2026-07-12T10:56:54,/,200,125.4
2026-07-12T11:03:24,/pricing,200,43.3
2026-07-12T11:08:17,/api/search,200,445.1
2026-07-12T11:09:30,/,200,47.9
2026-07-12T11:18:02,/,200,74.3
2026-07-12T11:51:44,/docs,200,32.1
2026-07-12T13:15:34,/docs,401,61.6
2026-07-12T13:41:04,/,200,248.0
2026-07-12T14:04:47,/api/export,200,536.0
2026-07-12T14:28:16,/api/search,200,246.4
2026-07-12T14:51:08,/docs,200,47.9
2026-07-12T15:25:04,/pricing,200,48.4
2026-07-12T15:25:11,/,200,16.2
2026-07-12T15:26:37,/docs,200,45.0
2026-07-12T15:28:36,/api/search,200,293.9
2026-07-12T15:42:25,/pricing,200,38.3
2026-07-12T15:56:05,/api/export,200,297.3
2026-07-12T15:56:20,/pricing,200,52.1
2026-07-12T15:56:50,/pricing,200,37.4
2026-07-12T16:51:50,/api/search,200,82.7
2026-07-12T16:53:02,/pricing,200,21.9
2026-07-12T17:16:04,/docs,200,76.1
2026-07-12T17:32:12,/,200,29.4
2026-07-12T18:29:44,/,200,29.1
2026-07-12T18:38:38,/api/checkout,200,287.8
2026-07-12T18:50:16,/docs,200,79.1
2026-07-12T19:25:11,/pricing,200,115.7
2026-07-12T20:17:50,/api/checkout,200,207.9
2026-07-12T22:06:16,/api/search,200,163.5
2026-07-12T23:36:01,/,200,102.9
2026-07-13T04:37:03,/pricing,200,39.1
2026-07-13T05:04:16,/pricing,200,44.7
2026-07-13T05:16:44,/api/export,404,82.4
2026-07-13T05:21:07,/api/export,200,297.0
2026-07-13T06:13:36,/api/checkout,200,294.8
2026-07-13T06:43:07,/pricing,200,66.7
2026-07-13T07:41:10,/,200,92.9
2026-07-13T07:43:57,/pricing,200,83.0
2026-07-13T07:45:25,/,200,59.3
2026-07-13T08:33:33,/,200,44.6
2026-07-13T09:10:12,/api/checkout,200,387.4
2026-07-13T09:17:39,/,200,66.5
2026-07-13T09:24:27,/api/checkout,200,289.7
2026-07-13T09:30:04,/api/export,200,557.9
2026-07-13T09:53:11,/docs,200,49.4
2026-07-13T09:55:52,/,200,76.3
2026-07-13T10:06:25,/,200,36.1
2026-07-13T10:08:33,/,200,44.7
2026-07-13T10:11:04,/,200,23.5
2026-07-13T10:11:40,/,200,28.5
2026-07-13T10:16:09,/api/checkout,200,276.0
2026-07-13T10:50:25,/,200,22.8
2026-07-13T10:56:59,/api/search,200,131.9
2026-07-13T11:08:13,/,200,19.7
2026-07-13T11:10:08,/api/checkout,200,334.6
2026-07-13T11:13:33,/,200,46.9
2026-07-13T11:16:50,/api/checkout,200,177.9
2026-07-13T11:16:59,/api/checkout,200,451.2
2026-07-13T11:34:39,/api/search,200,102.4
2026-07-13T11:34:49,/api/search,200,304.2
2026-07-13T11:45:14,/,200,35.4
2026-07-13T12:04:20,/docs,200,77.3
2026-07-13T12:08:19,/api/export,200,503.5
2026-07-13T12:12:12,/api/search,200,85.0
2026-07-13T12:24:44,/,200,64.3
2026-07-13T12:27:37,/api/checkout,200,330.9
2026-07-13T12:54:50,/,200,19.1
2026-07-13T13:27:57,/api/checkout,200,230.1
2026-07-13T13:36:29,/api/checkout,200,173.7
2026-07-13T13:39:08,/,200,40.4
2026-07-13T13:39:41,/,200,42.8
2026-07-13T13:46:55,/,200,30.2
2026-07-13T13:56:04,/pricing,200,44.9
2026-07-13T14:48:45,/api/search,200,349.4
2026-07-13T15:08:24,/docs,200,85.0
2026-07-13T15:23:37,/api/search,200,112.5
2026-07-13T15:28:42,/api/checkout,200,96.5
2026-07-13T15:48:11,/,200,72.1
2026-07-13T15:53:12,/,200,88.4
2026-07-13T15:58:53,/docs,200,27.6
2026-07-13T16:33:00,/docs,200,102.8
2026-07-13T16:35:54,/,200,29.3
2026-07-13T16:37:00,/api/checkout,200,435.9
2026-07-13T16:40:55,/,200,30.8
2026-07-13T16:46:27,/api/search,200,184.4
2026-07-13T16:59:02,/,200,52.7
2026-07-13T17:00:44,/docs,200,127.2
2026-07-13T17:03:30,/docs,200,17.4
2026-07-13T17:12:26,/api/search,200,280.7
2026-07-13T17:19:10,/pricing,200,46.8
2026-07-13T17:22:17,/docs,200,57.4
2026-07-13T17:52:41,/,200,43.7
2026-07-13T18:16:00,/docs,200,48.9
2026-07-13T18:26:52,/api/search,200,324.3
2026-07-13T18:32:20,/,200,51.8
2026-07-13T18:33:57,/docs,200,105.9
2026-07-13T18:43:06,/docs,200,76.1
2026-07-13T19:19:09,/api/search,200,141.7
2026-07-13T19:41:25,/pricing,404,19.0
2026-07-13T19:49:53,/docs,200,40.0
2026-07-13T19:56:56,/api/search,200,249.7
2026-07-13T20:12:54,/pricing,200,47.5
2026-07-13T20:19:44,/api/checkout,200,281.8
2026-07-13T20:26:13,/docs,200,45.1
2026-07-13T20:38:50,/api/checkout,200,137.6
2026-07-13T20:42:19,/,200,18.8
2026-07-13T21:10:55,/docs,200,69.2
2026-07-13T22:05:11,/api/search,200,326.1
2026-07-13T22:51:47,/,200,58.4
2026-07-14T04:21:38,/,200,52.5
2026-07-14T05:55:51,/docs,200,64.5
2026-07-14T06:21:33,/,200,40.1
2026-07-14T06:37:48,/docs,200,79.2
2026-07-14T07:07:45,/,200,49.5
2026-07-14T07:16:44,/docs,200,85.9
2026-07-14T07:24:46,/docs,200,29.7
2026-07-14T07:26:28,/api/export,200,1284.1
2026-07-14T08:24:39,/docs,200,69.2
2026-07-14T08:35:58,/,200,60.2
2026-07-14T08:49:55,/,200,46.1
2026-07-14T09:08:45,/pricing,200,51.5
2026-07-14T09:11:09,/,200,47.3
2026-07-14T09:18:01,/pricing,200,67.3
2026-07-14T09:26:31,/api/checkout,200,182.2
2026-07-14T09:29:26,/api/checkout,200,239.8
2026-07-14T10:04:11,/docs,200,67.1
2026-07-14T10:12:33,/docs,200,47.3
2026-07-14T10:27:20,/api/search,200,83.9
2026-07-14T10:46:33,/,200,67.1
2026-07-14T10:57:05,/api/search,200,173.3
2026-07-14T11:03:08,/api/search,200,135.3
2026-07-14T11:06:05,/api/checkout,200,109.4
2026-07-14T11:10:31,/docs,200,83.9
2026-07-14T11:18:29,/api/search,200,107.5
2026-07-14T11:26:40,/docs,200,55.7
2026-07-14T11:29:44,/docs,200,63.7
2026-07-14T11:44:06,/,200,49.7
2026-07-14T12:07:30,/pricing,200,39.7
2026-07-14T12:12:51,/docs,200,84.3
2026-07-14T12:17:26,/pricing,200,40.7
2026-07-14T12:26:36,/docs,200,100.0
2026-07-14T12:30:47,/,200,31.6
2026-07-14T12:30:51,/api/export,200,239.4
2026-07-14T12:56:19,/api/checkout,200,198.7
2026-07-14T13:05:46,/api/checkout,200,285.0
2026-07-14T13:08:51,/,200,22.6
2026-07-14T13:16:01,/api/search,200,213.3
2026-07-14T13:30:11,/api/checkout,200,358.0
2026-07-14T13:37:45,/docs,200,57.5
2026-07-14T13:43:42,/,200,43.4
2026-07-14T13:46:02,/api/search,200,231.7
2026-07-14T13:50:27,/api/search,200,151.3
2026-07-14T13:50:30,/docs,200,64.0
2026-07-14T13:55:50,/,200,49.5
2026-07-14T14:12:35,/api/search,200,185.5
2026-07-14T14:16:39,/api/checkout,200,618.0
2026-07-14T14:25:51,/api/export,200,337.6
2026-07-14T14:30:37,/api/export,200,456.0
2026-07-14T14:38:16,/pricing,200,34.6
2026-07-14T14:43:55,/docs,200,49.1
2026-07-14T14:44:32,/docs,200,86.9
2026-07-14T14:46:27,/api/search,200,157.8
2026-07-14T15:04:34,/,200,40.7
2026-07-14T15:15:30,/api/search,200,162.1
2026-07-14T15:16:11,/api/search,200,278.4
2026-07-14T15:28:56,/api/search,200,99.3
2026-07-14T15:30:14,/,200,63.4
2026-07-14T15:37:12,/pricing,200,52.6
2026-07-14T15:41:25,/docs,200,112.4
2026-07-14T15:46:45,/api/checkout,200,307.8
2026-07-14T15:52:51,/docs,200,54.8
2026-07-14T15:53:35,/,200,56.2
2026-07-14T16:32:35,/api/search,200,209.7
2026-07-14T16:38:48,/api/search,200,417.1
2026-07-14T16:46:59,/api/search,200,376.0
2026-07-14T16:57:42,/api/checkout,200,165.0
2026-07-14T17:24:03,/api/checkout,200,276.4
2026-07-14T17:27:25,/,200,36.0
2026-07-14T17:42:00,/api/search,200,118.4
2026-07-14T17:51:48,/api/checkout,200,284.3
2026-07-14T18:24:03,/,200,51.3
2026-07-14T18:26:26,/pricing,200,31.5
2026-07-14T18:47:25,/api/search,200,152.8
2026-07-14T18:54:37,/,200,29.5
2026-07-14T19:23:37,/api/checkout,200,127.3
2026-07-14T19:40:20,/,200,47.9
2026-07-14T19:43:00,/api/checkout,200,1036.6
2026-07-14T20:06:42,/docs,200,70.8
2026-07-14T21:07:58,/docs,200,35.5
2026-07-14T23:43:27,/api/search,200,459.2
2026-07-15T06:16:11,/api/search,200,258.3
2026-07-15T06:17:20,/docs,200,50.4
2026-07-15T06:38:14,/,200,19.9
2026-07-15T07:08:51,/docs,200,55.9
